HITID,App Name,Text,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Date
3GKAWYFRAPTMWJL5L7AKE1XJAIBPDB,Yo,great the yo ha,A2YAYHZYI7M3HD,Sarcastic,AS9E0S6DBSWH7,Sarcastic,Yes,Sarcastic,2015-11-09 23:34:45 UTC
3BCRDCM0ODUM0J9AYSXYCE1SZMIK6D,Yo,"This app really makes my heart beat fast! I love to use it to let my neighbor know I towed his car. Also, sharing my location while driving allows me to confuse my haters. Keep it up Yo. You have changed the game!",A1102MP1CZI32V,Sarcastic,A3ITZNJQUTIZ4C,Sarcastic,Yes,Sarcastic,2015-11-09 23:30:05 UTC
3SU800BH86STDXX67FFYO6RH1ESUQH,Yo,THIS APP IS THE GREATEST THING I HAVE EVER KNOWN. IT CURED MY CANCER AND HELPED ME FIND GOD. IT HELPED ME WITH MY MARRIAGE AND NOW I HAVE REGULAR SEXUAL RELATIONS WITH MY WIFE. THANKYOU YO. YOU ARE A LIFE SAVER. AMEN,A2QLSHXNCHBRN4,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:35:47 UTC
375VSR8FVW9ABX6GQH36AOG1ZI9RZ4,Yo,I yo everything. Even the cat. You gotta help me with this problem!,A1ET2J1PIP0RGO,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:37:44 UTC
3W31J70BASWBG0IB8JA1YET2V8TCKX,SPACE DEADBEEF,You sicken me,A2MCG5W6LHSRG9,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-10 00:11:59 UTC
3MJ28H2Y1E8976UBR1FMRP41NWGO5K,"My Astrologer – Free Psychic Horoscope Readings, Love Compatibility Calculator Test and Astrology Zodiac Sign Prediction by Birth Chart","They've been giving me real accurate answers. Still waiting on something I asked this week about money. They said it'll happen, so I will keep yall informed.",A2QLSHXNCHBRN4,Sarcastic,AHZK68L2UCA70,Sarcastic,Yes,Sarcastic,2015-11-09 23:47:50 UTC
3CMIQF80GNQ8BM75BXHV80D1YSA6QR,I Am Important,I love this app it changes my life now I have one million friends!!?,A3SCIIYNCV4I88,Sarcastic,ACVEFRSUAPSEQ,Sarcastic,Yes,Sarcastic,2015-11-09 23:51:11 UTC
3M4KL7H8KVNKUINOQIRG7Z5TQGI16R,Is it Dark Outside,This app is the most amazing thing in ever. Instead of looking slightly to the left I can go through 30 steps to see if it is dark. Simply amazing,A1102MP1CZI32V,Sarcastic,A2V3GBDTA9KEU0,Sarcastic,Yes,Sarcastic,2015-11-09 23:38:32 UTC
3W0KKJIARR994XSYR7UWWSXJ5H8K8Z,Is it Dark Outside,Had you ever had a situation when your not able to access to a window? This is the app for you. Do you live under a rock? Also for you. Are you an idiot that downloaded this app? Probably.,A1102MP1CZI32V,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-09 23:38:39 UTC
3566S7OX5DJ3YI1T9SW8DD5PLR217Q,Is it Dark Outside,I can make sure if it's dark outside or not without having to look out my window!,A2V3GBDTA9KEU0,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:42:31 UTC
3BC9H1KCYUCFE3DXTPBTJGFGL3JYWM,Is it Dark Outside,This app has officially replaced the clock,A2YAYHZYI7M3HD,Sarcastic,ALVNMQMD3Q3ZE,Sarcastic,Yes,Sarcastic,2015-11-09 23:39:48 UTC
39RRBHZ0AU1244NXZ18GBL54KOLVZ0,Is it Dark Outside,"GET READY TO GET FAT PEOPLE AS TECNOLOGY IMPROVES WE GET LAZY AND FAT, not SEXY",A1ET2J1PIP0RGO,Sarcastic,A2V3GBDTA9KEU0,Sarcastic,Yes,Sarcastic,2015-11-09 23:39:43 UTC
3PR3LXCWSFZF22AFVIFZMI0WLW5X9Q,Is it Dark Outside,"I'm really glad i found this app! I was wonder why I couldn't see in my room without a light. But with this app I can now know that I'm not blind it's just dark outside!!
10/10 would STRONGLY recommend!!",A2V3GBDTA9KEU0,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:45:11 UTC
3QE4DGPGBRB3JA9DPDJ4HOPLWEV4G9,Is it Dark Outside,This app is so helpful before I got this app I couldn't tell if it was day or night in my shell -Larry The Turtle,A1ET2J1PIP0RGO,Sarcastic,A2V3GBDTA9KEU0,Sarcastic,Yes,Sarcastic,2015-11-09 23:39:58 UTC
